iter	Passed	Remaining
0	7	7199
1	8	4141
2	9	3131
3	10	2610
4	11	2291
5	12	2070
6	13	1920
7	14	1803
8	15	1717
9	16	1641
10	17	1576
11	18	1528
12	19	1464
13	20	1429
14	21	1400
15	22	1367
16	23	1351
17	24	1333
18	25	1325
19	26	1314
20	27	1295
21	28	1278
22	29	1266
23	30	1249
24	31	1234
25	32	1220
26	33	1221
27	34	1208
28	35	1199
29	36	1191
30	37	1180
31	38	1166
32	39	1155
33	40	1146
34	41	1143
35	42	1131
36	43	1119
37	44	1114
38	44	1105
39	45	1096
40	46	1087
41	47	1083
42	48	1077
43	49	1071
44	50	1064
45	50	1057
46	51	1049
47	52	1042
48	53	1035
49	54	1030
50	55	1023
51	56	1024
52	57	1018
53	58	1017
54	58	1012
55	59	1006
56	60	1000
57	61	994
58	62	989
59	62	986
60	63	985
61	64	980
62	65	975
63	66	970
64	67	965
65	68	962
66	68	958
67	69	951
68	70	947
69	71	946
70	72	943
71	72	939
72	73	936
73	74	932
74	74	921
75	75	918
76	76	914
77	77	911
78	77	906
79	78	903
80	79	901
81	80	898
82	81	895
83	81	892
84	82	890
85	83	886
86	84	882
87	84	878
88	85	875
89	86	872
90	87	871
91	88	869
92	88	867
93	89	866
94	90	864
95	91	861
96	92	859
97	93	857
98	94	855
99	95	855
100	96	855
101	96	853
102	97	851
103	98	849
104	99	846
105	100	844
106	100	841
107	101	840
108	102	840
109	103	838
110	104	837
111	105	835
112	106	834
113	107	832
114	107	831
115	108	828
116	109	826
117	110	827
118	111	827
119	112	825
120	113	823
121	114	821
122	115	820
123	115	818
124	116	816
125	117	815
126	118	813
127	119	811
128	120	810
129	120	809
130	121	808
131	122	806
132	123	804
133	124	803
134	125	801
135	126	801
136	127	801
137	128	799
138	128	798
139	129	797
140	130	795
141	131	794
142	132	793
143	133	793
144	134	792
145	135	790
146	136	789
147	136	787
148	137	786
149	138	784
150	139	782
151	140	781
152	141	780
153	141	779
154	142	778
155	143	777
156	144	776
157	145	774
158	146	773
159	147	771
160	147	770
161	148	769
162	149	769
163	150	767
164	151	766
165	152	764
166	153	763
167	153	762
168	154	760
169	155	759
170	156	758
171	157	758
172	158	757
173	159	756
174	160	754
175	160	753
176	161	752
177	162	750
178	163	749
179	164	747
180	165	747
181	165	746
182	166	744
183	167	743
184	168	742
185	169	740
186	170	739
187	170	738
188	171	736
189	172	736
190	173	735
191	174	733
192	175	732
193	176	731
194	176	730
195	177	728
196	178	727
197	179	726
198	180	727
199	181	725
200	182	725
201	183	723
202	184	722
203	184	721
204	185	720
205	186	718
206	187	718
207	188	717
208	189	716
209	190	716
210	191	714
211	192	713
212	193	713
213	193	712
214	194	711
215	196	711
216	196	710
217	197	709
218	198	708
219	199	706
220	200	705
221	201	704
222	201	703
223	202	702
224	203	702
225	204	701
226	205	700
227	206	699
